Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
11,Amon-Ra St. Brown,WR,WR3,DET,DET,17,17,324.0,19.06,265.5,15.62,207.0,12.18,15.0,3,4.0,-4.0,22,35,8.46,143.8,3.0,7.58,33.62,18.0,10.93,0.5734,41.4,0.0,7,0.4118,4,0.2353,13,0.7647,5,1.0,120,7.06,175,10.29,0.3166,1410,82.94,1410,11,0.65,72,0,0,0,2.7,1.85,11.75,3.0,11.97,8.15,0.6802,0.0917,8.08,4.87,0,0,0,0,0,,,,,,3,9,0,172,117,1401,11
12,De'Von Achane,RB,RB5,MIA,MIA,16,16,322.8,20.18,289.3,18.08,255.8,15.99,11.0,5,5.0,1.0,16,19,9.25,147.93,2.0,15.15,28.6,17.75,7.02,0.3477,40.5,12.8,5,0.3125,0,0.0,16,1.0,3,2.0,305,19.06,323,20.19,0.1875,1838,114.88,1838,12,0.75,79,0,0,0,1.06,1.0,6.03,5.67,7.28,5.74,0.7882,0.0393,0.41,8.24,0,0,0,0,0,,,,,,238,1350,8,85,67,488,4
13,Caleb Williams,QB,QB5,CHI,CHI,17,17,318.68,18.75,317.68,18.69,316.68,18.63,18.0,5,8.0,-5.0,9,5,1.27,21.62,2.0,9.98,26.71,18.98,8.23,0.4392,38.7,4.68,4,0.2353,5,0.2941,9,0.5294,3,1.0,79,4.65,79,4.65,0.0035,410,24.12,4352,31,1.82,217,8,1,1,4.03,4.03,5.19,5.04,11.0,11.0,1.0,0.0506,-1.5,12.5,330,568,3942,27,7,0.581,6.94,8.62,3.86,0.0405,77,388,3,2,2,22,1
14,Trey McBride,TE,TE1,ARI,ARI,17,17,315.9,18.58,252.9,14.88,189.9,11.17,19.0,1,1.0,-5.0,23,41,8.0,136.0,1.0,10.12,28.38,16.5,8.37,0.4502,37.4,6.7,10,0.5882,1,0.0588,15,0.8824,9,1.0,126,7.41,169,9.94,0.2789,1239,72.88,1239,11,0.65,63,0,0,0,2.51,1.87,9.83,,9.83,7.33,0.7456,0.0873,6.66,4.63,0,0,0,0,0,,,,,,0,0,0,169,126,1239,11
15,Dak Prescott,QB,QB6,DAL,DAL,17,17,313.78,18.46,313.78,18.46,313.78,18.46,20.0,6,9.0,-5.0,10,8,0.98,16.72,2.0,7.34,27.55,20.6,8.28,0.4486,30.96,0.7,4,0.2353,5,0.2941,10,0.5882,5,1.0,53,3.12,53,3.12,0.0,177,10.41,4729,32,1.88,235,12,2,3,5.92,5.92,3.34,3.34,,,,0.0377,,,404,600,4552,30,10,0.6733,7.59,8.02,3.0,0.0491,53,177,2,0,0,0,0
16,Ja'Marr Chase,WR,WR4,CIN,CIN,16,16,313.6,19.6,251.1,15.69,188.6,11.79,14.0,4,3.0,2.0,24,42,9.0,144.0,3.0,6.65,32.75,20.5,10.26,0.5236,38.1,4.6,8,0.5,4,0.25,12,0.75,7,1.0,128,8.0,188,11.75,0.3207,1426,89.12,1426,8,0.5,73,1,1,0,2.45,1.67,11.14,4.67,11.3,7.63,0.6757,0.0625,8.49,5.12,0,0,0,0,0,,,,,,3,14,0,185,125,1412,8
17,Bo Nix,QB,QB7,DEN,DEN,17,17,304.84,17.93,304.84,17.93,304.84,17.93,21.0,7,10.0,-4.0,12,9,0.46,7.78,2.0,9.06,27.08,16.44,8.37,0.4668,39.96,5.8,3,0.1765,6,0.3529,6,0.3529,2,1.0,83,4.88,84,4.94,0.0016,356,20.94,4287,30,1.76,221,13,2,4,3.67,3.63,4.29,4.29,,0.0,0.0,0.0602,2.0,,388,612,3931,25,11,0.634,6.42,7.33,2.27,0.0347,83,356,5,1,0,0,0
18,James Cook,RB,RB6,BUF,BUF,17,17,302.2,17.78,285.7,16.81,269.2,15.84,23.0,6,6.0,-5.0,18,17,6.85,116.4,3.0,7.18,28.34,20.4,9.2,0.5176,33.6,1.5,9,0.5294,4,0.2353,12,0.7059,4,2.0,342,20.12,349,20.53,0.0819,1912,112.47,1912,14,0.82,79,3,3,0,0.88,0.87,5.59,5.25,8.82,7.28,0.825,0.0409,1.4,8.24,0,0,0,0,0,,,,,,309,1621,12,40,33,291,2
19,Jalen Hurts,QB,QB8,PHI,PHI,16,16,301.06,18.82,301.06,18.82,301.06,18.82,16.0,8,7.0,3.0,13,10,1.34,21.47,2.0,10.22,27.2,19.45,7.58,0.403,30.86,2.4,5,0.3125,4,0.25,10,0.625,3,2.0,105,6.56,105,6.56,0.0,421,26.31,3645,33,2.06,190,9,3,0,2.87,2.87,4.01,4.01,,,,0.0762,,,294,454,3224,25,6,0.6476,7.1,8.97,4.17,0.0658,105,421,8,0,0,0,0
20,Jared Goff,QB,QB9,DET,DET,17,17,297.06,17.47,297.06,17.47,297.06,17.47,24.0,9,12.0,-4.0,15,11,0.0,0.0,2.0,10.68,25.9,16.82,7.52,0.4302,33.96,2.08,4,0.2353,6,0.3529,7,0.4118,3,1.0,19,1.12,19,1.12,0.0,45,2.65,4609,34,2.0,228,13,5,0,15.63,15.63,2.37,2.37,,,,0.0,,,393,578,4564,34,8,0.6799,7.9,6.43,4.25,0.0617,19,45,0,0,0,0,0
21,George Pickens,WR,WR5,DAL,DAL,17,17,291.9,17.17,245.4,14.44,198.9,11.7,27.0,5,6.0,-6.0,26,37,6.57,111.7,4.0,6.18,30.48,14.8,9.65,0.562,33.4,1.9,5,0.2941,4,0.2353,14,0.8235,5,1.0,93,5.47,137,8.06,0.2252,1429,84.06,1429,9,0.53,73,0,0,1,3.14,2.13,15.37,,15.37,10.43,0.6788,0.0968,11.29,5.15,0,0,0,0,0,,,,,,0,0,0,137,93,1429,9
22,Justin Herbert,QB,QB10,LAC,LAC,16,16,286.88,17.93,286.88,17.93,286.88,17.93,22.0,10,11.0,0.0,17,14,0.46,7.29,2.0,11.28,27.91,14.92,7.74,0.4317,30.2,3.34,5,0.3125,5,0.3125,5,0.3125,5,3.0,83,5.19,83,5.19,0.0,498,31.12,4225,28,1.75,209,15,2,1,3.46,3.46,6.0,6.0,,,,0.0241,,,340,512,3727,26,13,0.6641,7.28,7.83,2.0,0.0954,83,498,2,0,0,0,0
23,Patrick Mahomes,QB,QB11,KC,KC,14,14,285.68,20.41,285.18,20.37,284.68,20.33,10.0,11,4.0,13.0,19,15,2.93,41.04,2.0,11.27,28.8,22.52,8.0,0.3918,31.48,6.3,6,0.4286,5,0.3571,9,0.6429,5,1.0,65,4.64,65,4.64,0.0025,412,29.43,3999,27,1.93,200,11,0,2,4.4,4.4,6.34,6.59,-10.0,-10.0,1.0,0.0769,-8.0,-2.0,315,502,3587,22,11,0.6275,7.15,8.07,2.0,0.0634,64,422,5,1,1,-10,0
24,Chase Brown,RB,RB7,CIN,CIN,17,17,282.6,16.62,248.1,14.59,213.6,12.56,31.0,7,7.0,-7.0,25,32,5.69,96.8,3.0,8.74,26.94,16.0,7.35,0.4419,32.9,6.0,3,0.1765,3,0.1765,14,0.8235,3,1.0,301,17.71,320,18.82,0.1432,1456,85.65,1456,11,0.65,70,0,0,1,0.94,0.88,4.84,4.39,6.33,4.97,0.7841,0.0365,0.52,6.52,0,0,0,0,0,,,,,,232,1019,6,88,69,437,5
25,Derrick Henry,RB,RB8,BAL,BAL,17,17,279.5,16.44,272.0,16.0,264.5,15.56,33.0,8,8.0,-8.0,20,18,5.51,93.7,3.0,8.7,25.36,13.1,10.0,0.6084,45.6,2.3,5,0.2941,4,0.2353,12,0.7059,3,1.0,322,18.94,328,19.29,0.0488,1745,102.65,1745,16,0.94,83,3,3,0,0.87,0.85,5.42,5.2,10.0,7.14,0.7143,0.0497,0.57,9.0,0,1,0,0,0,0.0,0.0,10.0,,0.0,307,1595,16,21,15,150,0
26,Baker Mayfield,QB,QB12,TB,TB,17,17,271.92,16.0,271.92,16.0,271.92,16.0,36.0,12,19.0,-10.0,21,16,-1.48,-25.14,2.0,8.28,22.72,17.44,6.24,0.3903,26.66,3.54,1,0.0588,6,0.3529,8,0.4706,1,5.0,55,3.24,55,3.24,0.0,382,22.47,4075,27,1.59,199,14,3,2,4.94,4.94,6.95,6.95,,,,0.0182,,,343,543,3693,26,11,0.6317,6.8,8.11,2.36,0.0622,55,382,1,0,0,0,0
27,Chris Olave,WR,WR6,NO,NO,16,16,268.0,16.75,218.0,13.62,168.0,10.5,30.0,6,8.0,-3.0,38,50,6.15,98.4,4.0,8.85,26.35,15.2,7.91,0.4725,36.8,6.0,5,0.3125,3,0.1875,13,0.8125,3,2.0,101,6.31,157,9.81,0.2918,1160,72.5,1160,9,0.56,53,1,0,0,2.65,1.71,11.49,-3.0,11.63,7.46,0.641,0.0891,11.8,2.89,0,1,0,0,1,0.0,0.0,4.0,0.0,0.0,1,-3,0,156,100,1163,9
28,Kyren Williams,RB,RB9,LA,LA,17,17,263.3,15.49,245.3,14.43,227.3,13.37,43.0,9,11.0,-15.0,27,26,4.56,77.5,3.0,9.4,22.04,16.0,6.11,0.3948,31.1,5.8,3,0.1765,3,0.1765,12,0.7059,2,3.0,295,17.35,309,18.18,0.0808,1533,90.18,1533,13,0.76,86,2,2,0,0.89,0.85,5.2,4.83,7.81,5.62,0.72,0.0441,2.5,4.31,0,0,0,0,0,,,,,,259,1252,10,50,36,281,3
29,Travis Etienne,RB,RB10,JAX,JAX,17,17,253.9,14.94,235.9,13.88,217.9,12.82,48.0,10,14.0,-19.0,29,30,4.01,68.1,3.0,5.94,20.84,16.5,6.94,0.465,31.5,4.8,3,0.1765,5,0.2941,13,0.7647,2,1.0,296,17.41,312,18.35,0.0976,1399,82.29,1399,13,0.76,62,0,0,0,0.86,0.81,4.73,4.26,8.11,5.62,0.6923,0.0439,-1.46,9.42,0,0,0,0,0,,,,,,260,1107,7,52,36,292,6
30,Ashton Jeanty,RB,RB11,LV,LV,17,17,245.1,14.42,217.6,12.8,190.1,11.18,55.0,11,16.0,-25.0,39,40,3.49,59.3,3.0,6.1,27.6,12.1,8.69,0.6024,33.5,4.4,3,0.1765,7,0.4118,11,0.6471,4,1.0,321,18.88,339,19.94,0.1476,1321,77.71,1321,10,0.59,57,1,1,0,0.76,0.72,4.12,3.67,6.29,4.74,0.7534,0.0312,-1.42,8.22,0,0,0,0,0,,,,,,266,975,5,73,55,346,5
31,Zay Flowers,WR,WR7,BAL,BAL,17,17,243.3,14.31,200.3,11.78,157.3,9.25,57.0,7,13.0,-26.0,44,57,3.71,63.1,4.0,6.48,23.96,13.0,7.48,0.5229,29.8,0.6,4,0.2353,3,0.1765,14,0.8235,2,1.0,96,5.65,128,7.53,0.2988,1273,74.88,1273,6,0.35,51,3,3,0,2.53,1.9,13.26,6.2,14.08,10.26,0.7288,0.0625,10.2,5.33,0,0,0,0,0,,,,,,10,62,1,118,86,1211,5
32,Javonte Williams,RB,RB12,DAL,DAL,16,16,242.8,15.18,225.3,14.08,207.8,12.99,45.0,12,12.0,-13.0,35,34,4.25,67.93,3.0,7.85,22.7,14.9,6.02,0.3965,26.9,6.3,3,0.1875,3,0.1875,12,0.75,2,4.0,287,17.94,303,18.94,0.086,1338,83.62,1338,13,0.81,74,2,2,0,0.85,0.8,4.66,4.77,3.91,2.69,0.6863,0.0453,-1.31,5.89,0,0,0,0,0,,,,,,252,1201,11,51,35,137,2
33,Jaxson Dart,QB,QB13,NYG,NYG,14,14,241.58,17.26,241.58,17.26,241.58,17.26,26.0,13,14.0,7.0,28,21,-0.22,-3.06,2.0,0.1,26.95,20.12,10.23,0.5931,28.42,-0.3,4,0.2857,4,0.2857,8,0.5714,5,2.0,86,6.14,86,6.14,0.0,487,34.79,2759,24,1.71,140,7,2,1,2.81,2.81,5.66,5.66,,,,0.1047,,,216,339,2272,15,5,0.6372,6.7,8.18,3.0,0.0936,86,487,9,0,0,0,0
34,Josh Jacobs,RB,RB13,GB,GB,15,15,237.1,15.81,219.1,14.61,201.1,13.41,40.0,13,10.0,-6.0,36,36,4.88,73.16,3.0,4.32,28.3,14.4,9.02,0.5706,32.0,1.3,4,0.2667,3,0.2,11,0.7333,3,2.0,270,18.0,278,18.53,0.1015,1211,80.73,1211,14,0.93,63,2,2,0,0.88,0.85,4.49,3.97,7.83,6.41,0.8182,0.0519,-0.89,8.44,0,0,0,0,0,,,,,,234,929,13,44,36,282,1
35,Sam Darnold,QB,QB14,SEA,SEA,17,17,235.42,13.85,235.42,13.85,235.42,13.85,65.0,14,27.0,-30.0,30,23,-3.63,-61.64,2.0,4.66,24.24,15.8,7.98,0.576,27.64,3.12,2,0.1176,8,0.4706,7,0.4118,2,3.0,35,2.06,35,2.06,0.0,95,5.59,4143,25,1.47,188,20,6,2,6.73,6.73,2.71,2.71,,,,0.0,,,323,477,4048,25,14,0.6771,8.49,7.86,1.79,0.0536,35,95,0,0,0,0,0
36,Jordan Love,QB,QB15,GB,GB,15,15,235.14,15.68,235.14,15.68,235.14,15.68,41.0,15,21.0,-5.0,31,24,-1.8,-26.97,2.0,7.37,26.07,14.96,7.41,0.4726,28.3,3.78,3,0.2,7,0.4667,6,0.4,3,1.0,47,3.13,47,3.13,0.0,199,13.27,3580,23,1.53,173,8,2,2,5.0,5.0,4.23,4.23,,,,0.0,,,291,439,3381,23,6,0.6629,7.7,8.82,3.83,0.0457,47,199,0,0,0,0,0
37,Saquon Barkley,RB,RB14,PHI,PHI,16,16,232.3,14.52,213.8,13.36,195.3,12.21,54.0,14,15.0,-17.0,41,38,3.59,57.43,3.0,6.2,19.8,15.15,7.19,0.4955,33.4,5.2,2,0.125,6,0.375,11,0.6875,1,3.0,317,19.81,330,20.62,0.1205,1413,88.31,1413,9,0.56,59,1,1,1,0.73,0.7,4.46,4.07,7.38,5.46,0.74,0.0284,0.62,8.0,0,0,0,0,0,,,,,,280,1140,7,50,37,273,2
38,D'Andre Swift,RB,RB15,CHI,CHI,16,16,228.6,14.29,211.6,13.22,194.6,12.16,58.0,15,17.0,-20.0,42,39,3.36,53.73,3.0,7.4,22.25,14.35,6.67,0.4669,25.5,1.9,5,0.3125,5,0.3125,11,0.6875,1,3.0,257,16.06,271,16.94,0.0935,1386,86.62,1386,10,0.62,73,2,2,0,0.89,0.84,5.39,4.87,8.79,6.23,0.7083,0.0389,-0.52,10.5,0,0,0,0,0,,,,,,223,1087,9,48,34,299,1
39,Jacoby Brissett,QB,QB16,ARI,ARI,14,14,227.44,16.25,227.44,16.25,227.44,16.25,35.0,16,18.0,4.0,32,25,-1.23,-17.2,2.0,3.33,21.53,19.23,7.57,0.4661,24.84,0.0,1,0.0714,3,0.2143,9,0.6429,1,4.0,38,2.71,38,2.71,0.0,168,12.0,3534,24,1.71,181,12,4,1,5.99,5.99,4.42,4.42,,,,0.0263,,,315,485,3366,23,8,0.6495,6.94,7.62,2.88,0.0814,38,168,1,0,0,0,0
40,Aaron Rodgers,QB,QB17,PIT,PIT,16,16,227.08,14.19,226.58,14.16,226.08,14.13,61.0,17,25.0,-21.0,33,28,-3.28,-52.51,2.0,6.88,22.01,14.17,6.24,0.4394,25.66,2.68,1,0.0625,8,0.5,4,0.25,0,6.0,22,1.38,22,1.38,0.0019,52,3.25,3374,25,1.56,147,8,1,1,10.32,10.32,2.36,2.9,-9.0,-9.0,1.0,0.0455,-9.0,0.0,327,498,3322,24,7,0.6566,6.67,6.04,3.43,0.055,21,61,1,1,1,-9,0
41,Daniel Jones,QB,QB18,IND,IND,13,13,226.44,17.42,226.44,17.42,226.44,17.42,25.0,18,13.0,16.0,34,27,-0.06,-0.72,2.0,11.12,23.11,16.68,7.08,0.4067,29.48,0.8,1,0.0769,2,0.1538,7,0.5385,3,3.0,45,3.46,45,3.46,0.0,164,12.62,3265,24,1.85,168,11,3,1,5.03,5.03,3.64,3.64,,,,0.1111,,,261,384,3101,19,8,0.6797,8.08,8.0,2.38,0.0542,45,164,5,0,0,0,0
42,Nico Collins,WR,WR8,HOU,HOU,15,15,226.2,15.08,190.7,12.71,155.2,10.35,46.0,8,11.0,-4.0,48,58,4.48,67.2,4.0,7.42,23.14,14.5,6.5,0.431,24.2,5.5,5,0.3333,5,0.3333,11,0.7333,3,4.0,73,4.87,122,8.13,0.2424,1132,75.47,1132,7,0.47,49,1,1,1,3.1,1.85,15.51,7.5,15.73,9.31,0.5917,0.0959,12.74,4.56,0,0,0,0,0,,,,,,2,15,1,120,71,1117,6
43,Davante Adams,WR,WR9,LA,LA,14,14,222.9,15.92,192.9,13.78,162.9,11.64,38.0,9,9.0,5.0,47,51,5.32,74.5,4.0,7.34,23.14,15.1,6.84,0.4296,26.5,6.9,5,0.3571,4,0.2857,10,0.7143,1,3.0,60,4.29,114,8.14,0.2515,789,56.36,789,14,1.0,51,0,0,0,3.72,1.96,13.15,,13.15,6.92,0.5263,0.2333,12.67,1.95,0,0,0,0,0,,,,,,0,0,0,114,60,789,14
44,Kenny Gainwell,RB,RB16,PIT,PIT,17,17,221.3,13.02,184.8,10.87,148.3,8.72,73.0,16,20.0,-29.0,53,62,2.09,35.5,3.0,3.5,26.08,9.6,9.38,0.7204,31.4,2.4,4,0.2353,10,0.5882,8,0.4706,3,3.0,187,11.0,199,11.71,0.163,1023,60.18,1023,8,0.47,57,1,1,0,1.18,1.11,5.47,4.71,6.66,5.72,0.8588,0.0428,-0.2,7.23,0,0,0,0,0,,,,,,114,537,5,85,73,486,3
45,Michael Wilson,WR,WR10,ARI,ARI,17,17,220.6,12.98,181.6,10.68,142.6,8.39,75.0,10,21.0,-30.0,57,70,2.38,40.4,4.0,2.76,26.48,8.4,10.6,0.8171,37.2,1.5,4,0.2353,10,0.5882,7,0.4118,2,1.0,78,4.59,126,7.41,0.1922,1006,59.18,1006,7,0.41,51,0,0,0,2.83,1.75,12.9,,12.9,7.98,0.619,0.0897,11.92,3.5,0,0,0,0,0,,,,,,0,0,0,126,78,1006,7
46,A.J. Brown,WR,WR11,PHI,PHI,15,15,220.3,14.69,181.3,12.09,142.3,9.49,50.0,11,12.0,-4.0,58,71,4.09,61.3,4.0,2.94,26.86,12.1,9.75,0.664,35.2,1.8,4,0.2667,5,0.3333,10,0.6667,4,1.0,78,5.2,121,8.07,0.2866,1003,66.87,1003,7,0.47,47,0,0,0,2.82,1.82,12.86,,12.86,8.29,0.6446,0.0897,11.78,3.44,0,0,0,0,0,,,,,,0,0,0,121,78,1003,7
47,Jameson Williams,WR,WR12,DET,DET,17,17,219.9,12.94,187.4,11.02,154.9,9.11,76.0,12,22.0,-29.0,51,59,2.34,39.7,4.0,1.2,24.9,13.4,8.96,0.6929,26.9,0.0,3,0.1765,7,0.4118,10,0.5882,3,2.0,71,4.18,108,6.35,0.1862,1129,66.41,1129,7,0.41,49,0,0,0,3.1,2.04,15.9,2.0,17.18,10.95,0.6373,0.0986,12.64,6.78,0,0,0,0,0,,,,,,6,12,0,102,65,1117,7
48,Courtland Sutton,WR,WR13,DEN,DEN,17,17,219.7,12.92,182.7,10.75,145.7,8.57,77.0,13,23.0,-29.0,55,65,2.32,39.5,4.0,2.26,21.88,12.2,7.48,0.5791,24.3,1.5,3,0.1765,7,0.4118,12,0.7059,2,3.0,74,4.35,124,7.29,0.2107,1017,59.82,1017,7,0.41,52,0,0,1,2.97,1.77,13.74,,13.74,8.2,0.5968,0.0946,12.44,3.0,0,0,0,0,0,,,,,1.0,0,0,0,124,74,1017,7
49,Bryce Young,QB,QB19,CAR,CAR,16,16,218.04,13.63,218.04,13.63,218.04,13.63,66.0,19,28.0,-17.0,37,29,-3.85,-61.55,2.0,5.57,21.93,11.83,7.7,0.5647,31.82,1.56,1,0.0625,9,0.5625,4,0.25,2,2.0,54,3.38,54,3.38,0.0,216,13.5,3227,25,1.56,169,15,4,1,4.04,4.04,4.0,4.0,,,,0.037,,,304,478,3011,23,11,0.636,6.3,6.49,2.09,0.0535,54,216,2,0,0,0,0
50,Wan'Dale Robinson,WR,WR14,NYG,NYG,16,16,217.9,13.62,171.9,10.74,125.9,7.87,67.0,14,17.0,-17.0,63,83,3.02,48.3,4.0,4.8,25.25,11.85,8.19,0.6014,30.6,3.6,4,0.25,6,0.375,10,0.625,3,2.0,95,5.94,143,8.94,0.3027,1019,63.69,1019,4,0.25,40,0,0,0,2.29,1.52,10.73,1.67,11.02,7.24,0.6571,0.0421,8.48,4.2,0,0,0,0,0,,,,,,3,5,0,140,92,1014,4
51,Jaylen Warren,RB,RB17,PIT,PIT,16,16,217.1,13.57,197.1,12.32,177.1,11.07,68.0,17,19.0,-17.0,45,46,2.64,42.23,3.0,8.05,18.6,12.95,5.62,0.4138,29.1,6.4,1,0.0625,5,0.3125,11,0.6875,1,5.0,251,15.69,256,16.0,0.0958,1291,80.69,1291,8,0.5,65,0,0,0,0.86,0.85,5.14,4.54,8.32,7.4,0.8889,0.0319,-2.51,10.98,0,0,0,0,0,,,,,,211,958,6,45,40,333,2
