Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0039793,AJ Barner,TE,SEA,TEN,12,3.8,1.8,0,0,0,4,2,18,0,0,0,0,0,27.0
00-0039793,AJ Barner,TE,SEA,MIN,13,7.7,3.7,1,2,0,5,4,35,0,0,0,0,0,20.0
00-0039793,AJ Barner,TE,SEA,ATL,14,5.7,2.7,0,0,0,4,3,27,0,0,0,0,0,19.0
00-0039793,AJ Barner,TE,SEA,IND,15,5.7,2.7,0,0,0,6,3,27,0,0,0,0,0,24.0
00-0039793,AJ Barner,TE,SEA,LA,16,15.0,11.0,1,1,0,6,4,49,1,0,0,0,0,7.0
00-0039793,AJ Barner,TE,SEA,CAR,17,13.3,10.3,0,0,0,3,3,43,1,0,0,0,0,9.0
00-0039793,AJ Barner,TE,SEA,SF,18,3.4,1.4,0,0,0,3,2,14,0,0,0,0,0,25.0
00-0033293,Aaron Jones,RB,MIN,CHI,1,15.7,12.7,8,23,0,3,3,44,1,0,0,0,0,12.0
00-0033293,Aaron Jones,RB,MIN,ATL,2,2.3,2.3,5,23,0,1,0,0,0,0,0,0,0,47.0
00-0033293,Aaron Jones,RB,MIN,LAC,8,5.0,3.0,5,15,0,4,2,15,0,0,0,0,0,38.0
00-0033293,Aaron Jones,RB,MIN,DET,9,11.8,9.8,9,78,0,2,2,20,0,0,0,0,0,18.0
00-0033293,Aaron Jones,RB,MIN,BAL,10,15.9,12.9,9,47,1,6,3,22,0,0,0,0,0,12.0
00-0033293,Aaron Jones,RB,MIN,CHI,11,11.1,8.1,16,70,0,6,3,11,0,0,0,0,0,22.0
00-0033293,Aaron Jones,RB,MIN,GB,12,8.7,5.7,9,41,0,4,3,16,0,0,0,0,0,27.0
00-0033293,Aaron Jones,RB,MIN,SEA,13,4.5,0.5,6,3,0,4,4,22,0,0,0,0,0,51.0
00-0033293,Aaron Jones,RB,MIN,WAS,14,7.6,7.6,14,76,0,1,0,0,0,0,0,0,0,33.0
00-0033293,Aaron Jones,RB,MIN,DAL,15,9.5,6.5,12,34,0,3,3,31,0,0,0,0,0,27.0
00-0033293,Aaron Jones,RB,MIN,NYG,16,11.3,9.3,21,85,0,3,2,8,0,0,0,0,0,26.0
00-0033293,Aaron Jones,RB,MIN,DET,17,15.3,12.3,18,53,1,4,3,10,0,0,0,0,0,15.0
00-0023459,Aaron Rodgers,QB,PIT,NYJ,1,25.66,25.66,1,-1,0,0,0,0,0,30,244,4,0,7.0
00-0023459,Aaron Rodgers,QB,PIT,SEA,2,10.42,10.42,1,3,0,0,0,0,0,33,203,1,2,24.0
00-0023459,Aaron Rodgers,QB,PIT,NE,3,11.66,11.66,4,1,0,0,0,0,0,23,139,2,1,24.0
00-0023459,Aaron Rodgers,QB,PIT,MIN,4,12.8,12.8,3,8,0,0,0,0,0,22,200,1,0,21.0
00-0023459,Aaron Rodgers,QB,PIT,CLE,6,17.5,17.5,1,1,0,0,0,0,0,30,235,2,0,16.0
00-0023459,Aaron Rodgers,QB,PIT,CIN,7,22.56,22.56,1,6,0,0,0,0,0,34,249,4,2,10.0
00-0023459,Aaron Rodgers,QB,PIT,GB,8,16.76,16.76,0,0,0,0,0,0,0,36,219,2,0,15.0
00-0023459,Aaron Rodgers,QB,PIT,IND,9,12.12,12.12,2,0,0,0,0,0,0,35,203,1,0,21.0
00-0023459,Aaron Rodgers,QB,PIT,LAC,10,6.44,6.44,0,0,0,0,0,0,0,31,161,1,2,24.0
00-0023459,Aaron Rodgers,QB,PIT,CIN,11,9.44,9.44,1,8,0,0,0,0,0,15,116,1,0,22.0
00-0023459,Aaron Rodgers,QB,PIT,BUF,13,2.68,2.68,1,0,0,0,0,0,0,21,117,0,0,31.0
00-0023459,Aaron Rodgers,QB,PIT,BAL,14,21.46,20.46,2,0,1,1,1,-9,0,34,284,1,0,6.0
00-0023459,Aaron Rodgers,QB,PIT,MIA,15,16.96,16.96,0,0,0,0,0,0,0,27,224,2,0,17.0
00-0023459,Aaron Rodgers,QB,PIT,DET,16,15.54,15.54,2,9,0,0,0,0,0,41,266,1,0,16.0
00-0023459,Aaron Rodgers,QB,PIT,CLE,17,7.32,7.32,1,6,0,0,0,0,0,39,168,0,0,21.0
00-0023459,Aaron Rodgers,QB,PIT,BAL,18,17.76,17.76,1,20,0,0,0,0,0,47,294,1,0,7.0
00-0039890,Adonai Mitchell,WR,IND,MIA,1,4.1,2.1,0,0,0,2,2,21,0,0,0,0,0,62.0
00-0039890,Adonai Mitchell,WR,IND,DEN,2,4.0,2.0,0,0,0,4,2,20,0,0,0,0,0,69.0
00-0039890,Adonai Mitchell,WR,IND,TEN,3,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,82.0
00-0039890,Adonai Mitchell,WR,IND,LA,4,10.6,7.6,0,0,0,4,3,96,0,0,0,0,0,28.0
00-0039890,Adonai Mitchell,WR,IND,LV,5,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,69.0
00-0039890,Adonai Mitchell,WR,IND,LAC,7,1.8,0.8,0,0,0,1,1,8,0,0,0,0,0,70.0
00-0039890,Adonai Mitchell,WR,IND,TEN,8,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,65.0
00-0039890,Adonai Mitchell,WR,IND,PIT,9,1.7,0.7,0,0,0,1,1,7,0,0,0,0,0,68.0
00-0039890,Adonai Mitchell,WR,NYJ,NE,11,2.0,1.0,0,0,0,6,1,10,0,0,0,0,0,68.0
00-0039890,Adonai Mitchell,WR,NYJ,BAL,12,6.2,4.2,0,0,0,7,2,42,0,0,0,0,0,39.0
00-0039890,Adonai Mitchell,WR,NYJ,ATL,13,24.2,16.2,0,0,0,12,8,102,1,0,0,0,0,5.0
00-0039890,Adonai Mitchell,WR,NYJ,MIA,14,3.4,2.4,0,0,0,6,1,24,0,0,0,0,0,61.0
00-0039890,Adonai Mitchell,WR,NYJ,JAX,15,17.4,11.4,1,-4,0,9,6,58,1,0,0,0,0,14.0
00-0039890,Adonai Mitchell,WR,NYJ,NO,16,7.3,4.3,0,0,0,6,3,43,0,0,0,0,0,49.0
00-0039890,Adonai Mitchell,WR,NYJ,NE,17,5.2,2.2,0,0,0,9,3,22,0,0,0,0,0,50.0
00-0039890,Adonai Mitchell,WR,NYJ,BUF,18,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,68.0
00-0037664,Alec Pierce,WR,IND,MIA,1,4.6,3.6,0,0,0,3,1,36,0,0,0,0,0,58.0
00-0037664,Alec Pierce,WR,IND,DEN,2,10.8,6.8,0,0,0,5,4,68,0,0,0,0,0,36.0
00-0037664,Alec Pierce,WR,IND,TEN,3,10.7,6.7,0,0,0,5,4,67,0,0,0,0,0,31.0
00-0037664,Alec Pierce,WR,IND,ARI,6,6.8,4.8,0,0,0,4,2,48,0,0,0,0,0,39.0
00-0037664,Alec Pierce,WR,IND,LAC,7,14.8,9.8,0,0,0,10,5,98,0,0,0,0,0,21.0
00-0037664,Alec Pierce,WR,IND,TEN,8,8.9,6.9,0,0,0,5,2,69,0,0,0,0,0,39.0
00-0037664,Alec Pierce,WR,IND,PIT,9,17.5,11.5,0,0,0,13,6,115,0,0,0,0,0,16.0
00-0037664,Alec Pierce,WR,IND,ATL,10,18.4,14.4,0,0,0,7,4,84,1,0,0,0,0,14.0
00-0037664,Alec Pierce,WR,IND,KC,12,3.6,2.6,0,0,0,2,1,26,0,0,0,0,0,53.0
00-0037664,Alec Pierce,WR,IND,HOU,13,17.8,13.8,0,0,0,5,4,78,1,0,0,0,0,14.0
00-0037664,Alec Pierce,WR,IND,JAX,14,13.0,8.0,0,0,0,8,5,80,0,0,0,0,0,20.0
00-0037664,Alec Pierce,WR,IND,SEA,15,2.6,1.6,0,0,0,1,1,16,0,0,0,0,0,72.0
00-0037664,Alec Pierce,WR,IND,SF,16,24.6,20.6,0,0,0,4,4,86,2,0,0,0,0,5.0
00-0037664,Alec Pierce,WR,IND,JAX,17,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0,78.0
00-0037664,Alec Pierce,WR,IND,HOU,18,29.2,25.2,0,0,0,7,4,132,2,0,0,0,0,2.0
00-0033906,Alvin Kamara,RB,NO,ARI,1,13.7,11.7,11,45,1,2,2,12,0,0,0,0,0,20.0
00-0033906,Alvin Kamara,RB,NO,SF,2,16.0,10.0,21,99,0,6,6,21,0,0,0,0,0,15.0
00-0033906,Alvin Kamara,RB,NO,SEA,3,6.6,5.6,18,42,0,2,1,14,0,0,0,0,0,35.0
00-0033906,Alvin Kamara,RB,NO,BUF,4,11.2,7.2,15,70,0,5,4,2,0,0,0,0,0,27.0
00-0033906,Alvin Kamara,RB,NO,NYG,5,9.5,5.5,8,27,0,6,4,28,0,0,0,0,0,27.0
00-0033906,Alvin Kamara,RB,NO,NE,6,12.6,7.6,10,31,0,5,5,45,0,0,0,0,0,14.0
00-0033906,Alvin Kamara,RB,NO,CHI,7,5.9,2.9,11,28,0,3,3,1,0,0,0,0,0,36.0
00-0033906,Alvin Kamara,RB,NO,TB,8,6.5,4.5,6,21,0,2,2,24,0,0,0,0,0,31.0
00-0033906,Alvin Kamara,RB,NO,LA,9,0.7,-0.3,6,14,0,3,1,3,0,0,0,0,0,45.0
00-0033906,Alvin Kamara,RB,NO,CAR,10,14.5,11.5,22,83,0,3,3,32,0,0,0,0,0,17.0
00-0033906,Alvin Kamara,RB,NO,ATL,12,3.5,1.5,3,11,0,2,2,4,0,0,0,0,0,44.0
00-0036963,Amon-Ra St. Brown,WR,DET,GB,1,8.5,4.5,0,0,0,6,4,45,0,0,0,0,0,40.0
00-0036963,Amon-Ra St. Brown,WR,DET,CHI,2,39.2,30.2,2,7,0,11,9,115,3,0,0,0,0,1.0
00-0036963,Amon-Ra St. Brown,WR,DET,BAL,3,20.7,13.7,0,0,0,8,7,77,1,0,0,0,0,7.0
00-0036963,Amon-Ra St. Brown,WR,DET,CLE,4,26.0,19.0,0,0,0,7,7,70,2,0,0,0,0,4.0
00-0036963,Amon-Ra St. Brown,WR,DET,CIN,5,18.0,10.0,0,0,0,9,8,100,0,0,0,0,0,14.0
00-0036963,Amon-Ra St. Brown,WR,DET,KC,6,13.7,4.7,1,2,0,10,9,45,0,0,0,0,0,19.0
00-0036963,Amon-Ra St. Brown,WR,DET,TB,7,20.6,14.6,0,0,0,10,6,86,1,0,0,0,0,14.0
00-0036963,Amon-Ra St. Brown,WR,DET,MIN,9,18.7,9.7,0,0,0,13,9,97,0,0,0,0,0,11.0
00-0036963,Amon-Ra St. Brown,WR,DET,WAS,10,16.8,11.8,0,0,0,8,5,58,1,0,0,0,0,19.0
00-0036963,Amon-Ra St. Brown,WR,DET,PHI,11,6.2,4.2,0,0,0,12,2,42,0,0,0,0,0,48.0
00-0036963,Amon-Ra St. Brown,WR,DET,NYG,12,29.9,20.9,0,0,0,13,9,149,1,0,0,0,0,3.0
00-0036963,Amon-Ra St. Brown,WR,DET,GB,13,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,83.0
00-0036963,Amon-Ra St. Brown,WR,DET,DAL,14,15.2,9.2,0,0,0,9,6,92,0,0,0,0,0,17.0
00-0036963,Amon-Ra St. Brown,WR,DET,LA,15,41.4,28.4,0,0,0,18,13,164,2,0,0,0,0,1.0
00-0036963,Amon-Ra St. Brown,WR,DET,PIT,16,9.4,5.4,0,0,0,9,4,54,0,0,0,0,0,35.0
00-0036963,Amon-Ra St. Brown,WR,DET,MIN,17,14.8,6.8,0,0,0,13,8,68,0,0,0,0,0,14.0
00-0036963,Amon-Ra St. Brown,WR,DET,CHI,18,24.9,13.9,0,0,0,15,11,139,0,0,0,0,0,4.0
00-0038619,Andrei Iosivas,WR,CIN,JAX,2,2.2,1.2,0,0,0,5,1,12,0,0,0,0,0,79.0
00-0038619,Andrei Iosivas,WR,CIN,DEN,4,3.7,2.7,1,5,0,1,1,22,0,0,0,0,0,67.0
00-0038619,Andrei Iosivas,WR,CIN,DET,5,13.2,8.2,0,0,0,7,5,82,0,0,0,0,0,25.0
00-0038619,Andrei Iosivas,WR,CIN,GB,6,1.5,0.5,0,0,0,4,1,5,0,0,0,0,0,68.0
00-0038619,Andrei Iosivas,WR,CIN,PIT,7,7.9,4.9,0,0,0,4,3,49,0,0,0,0,0,41.0
00-0038619,Andrei Iosivas,WR,CIN,NYJ,8,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,65.0
00-0038619,Andrei Iosivas,WR,CIN,CHI,9,18.0,13.0,1,4,0,7,5,66,1,0,0,0,0,13.0
00-0038619,Andrei Iosivas,WR,CIN,PIT,11,5.0,2.0,0,0,0,4,3,20,0,0,0,0,0,56.0
00-0038619,Andrei Iosivas,WR,CIN,NE,12,10.6,6.6,1,5,0,7,4,61,0,0,0,0,0,28.0
00-0038619,Andrei Iosivas,WR,CIN,BAL,13,9.9,8.9,0,0,0,2,1,29,1,0,0,0,0,35.0
00-0038619,Andrei Iosivas,WR,CIN,BUF,14,3.7,1.7,0,0,0,3,2,17,0,0,0,0,0,57.0
00-0038619,Andrei Iosivas,WR,CIN,BAL,15,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,78.0
00-0038619,Andrei Iosivas,WR,CIN,MIA,16,3.1,2.1,0,0,0,1,1,21,0,0,0,0,0,70.0
00-0038619,Andrei Iosivas,WR,CIN,ARI,17,8.1,4.1,0,0,0,6,4,41,0,0,0,0,0,37.0
00-0038619,Andrei Iosivas,WR,CIN,CLE,18,3.0,1.0,0,0,0,3,2,10,0,0,0,0,0,53.0
00-0040122,Ashton Jeanty,RB,LV,NE,1,12.0,10.0,19,38,1,2,2,2,0,0,0,0,0,23.0
00-0040122,Ashton Jeanty,RB,LV,LAC,2,7.4,4.4,11,43,0,4,3,1,0,0,0,0,0,32.0
00-0040122,Ashton Jeanty,RB,LV,WAS,3,6.3,6.3,17,63,0,0,0,0,0,0,0,0,0,36.0
00-0040122,Ashton Jeanty,RB,LV,CHI,4,33.5,31.5,21,138,1,2,2,17,2,0,0,0,0,1.0
00-0040122,Ashton Jeanty,RB,LV,IND,5,15.9,10.9,14,67,0,7,5,42,0,0,0,0,0,15.0
00-0040122,Ashton Jeanty,RB,LV,TEN,6,16.6,14.6,23,75,1,4,2,11,0,0,0,0,0,12.0
00-0040122,Ashton Jeanty,RB,LV,KC,7,4.4,3.4,6,21,0,1,1,13,0,0,0,0,0,42.0
00-0040122,Ashton Jeanty,RB,LV,JAX,9,19.9,14.9,13,42,0,5,5,47,1,0,0,0,0,5.0
00-0040122,Ashton Jeanty,RB,LV,DEN,10,15.3,12.3,19,60,1,5,3,3,0,0,0,0,0,14.0
00-0040122,Ashton Jeanty,RB,LV,DAL,11,9.4,3.4,6,7,0,8,6,27,0,0,0,0,0,29.0
00-0040122,Ashton Jeanty,RB,LV,CLE,12,24.8,16.8,17,50,0,8,8,58,1,0,0,0,0,4.0
00-0040122,Ashton Jeanty,RB,LV,LAC,13,12.1,6.1,15,31,0,8,6,30,0,0,0,0,0,24.0
00-0040122,Ashton Jeanty,RB,LV,DEN,14,5.8,3.8,10,30,0,4,2,8,0,0,0,0,0,38.0
00-0040122,Ashton Jeanty,RB,LV,PHI,15,8.2,4.2,9,35,0,6,4,7,0,0,0,0,0,30.0
00-0040122,Ashton Jeanty,RB,LV,HOU,16,31.8,30.8,24,128,1,2,1,60,1,0,0,0,0,3.0
00-0040122,Ashton Jeanty,RB,LV,NYG,17,9.3,7.3,16,60,0,2,2,13,0,0,0,0,0,21.0
00-0040122,Ashton Jeanty,RB,LV,KC,18,12.4,9.4,26,87,0,5,3,7,0,0,0,0,0,14.0
00-0034855,Baker Mayfield,QB,TB,ATL,1,22.58,22.58,5,39,0,0,0,0,0,32,167,3,0,11.0
00-0034855,Baker Mayfield,QB,TB,HOU,2,19.9,19.9,3,33,0,0,0,0,0,38,215,2,0,12.0
00-0034855,Baker Mayfield,QB,TB,NYJ,3,17.72,17.72,4,44,0,0,0,0,0,29,233,1,0,8.0
00-0034855,Baker Mayfield,QB,TB,PHI,4,18.86,18.86,2,13,0,0,0,0,0,40,289,2,1,12.0
00-0034855,Baker Mayfield,QB,TB,SEA,5,26.66,26.66,5,15,0,0,0,0,0,33,379,2,0,5.0
00-0034855,Baker Mayfield,QB,TB,SF,6,19.64,19.64,3,14,0,0,0,0,0,23,256,2,0,11.0
00-0034855,Baker Mayfield,QB,TB,DET,7,11.12,11.12,0,0,0,0,0,0,0,50,228,1,1,19.0
00-0034855,Baker Mayfield,QB,TB,NO,8,4.08,4.08,0,0,0,0,0,0,0,24,152,0,0,24.0
00-0034855,Baker Mayfield,QB,TB,NE,10,22.92,22.92,0,0,0,0,0,0,0,43,273,3,0,7.0
00-0034855,Baker Mayfield,QB,TB,BUF,11,16.82,16.82,5,39,1,0,0,0,0,28,173,1,1,8.0
00-0034855,Baker Mayfield,QB,TB,LA,12,3.54,3.54,4,19,0,0,0,0,0,19,41,1,2,25.0
00-0034855,Baker Mayfield,QB,TB,ARI,13,14.46,14.46,6,27,0,0,0,0,0,28,194,1,0,18.0
00-0034855,Baker Mayfield,QB,TB,NO,14,11.08,11.08,6,42,0,0,0,0,0,30,122,1,1,20.0
00-0034855,Baker Mayfield,QB,TB,ATL,15,19.18,19.18,1,1,0,0,0,0,0,34,277,2,1,14.0
00-0034855,Baker Mayfield,QB,TB,CAR,16,12.7,12.7,4,49,0,0,0,0,0,26,145,1,1,19.0
00-0034855,Baker Mayfield,QB,TB,MIA,17,17.44,17.44,3,16,0,0,0,0,0,44,346,2,2,11.0
00-0034855,Baker Mayfield,QB,TB,CAR,18,13.22,13.22,4,31,0,0,0,0,0,22,203,1,1,14.0
00-0037157,Bam Knight,RB,ARI,CAR,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,55.0
00-0037157,Bam Knight,RB,ARI,SEA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,55.0
00-0037157,Bam Knight,RB,ARI,TEN,5,9.4,8.4,4,11,1,1,1,13,0,0,0,0,0,28.0
00-0037157,Bam Knight,RB,ARI,IND,6,12.4,11.4,11,34,1,2,1,20,0,0,0,0,0,15.0
00-0037157,Bam Knight,RB,ARI,GB,7,9.4,6.4,14,57,0,4,3,7,0,0,0,0,0,23.0
00-0037157,Bam Knight,RB,ARI,DAL,9,6.7,4.7,9,27,0,2,2,20,0,0,0,0,0,31.0
00-0037157,Bam Knight,RB,ARI,SEA,10,4.3,3.3,10,28,0,4,1,5,0,0,0,0,0,40.0
00-0037157,Bam Knight,RB,ARI,SF,11,14.5,10.5,5,24,1,4,4,21,0,0,0,0,0,18.0
00-0037157,Bam Knight,RB,ARI,JAX,12,13.2,9.2,10,12,1,5,4,20,0,0,0,0,0,16.0
00-0037157,Bam Knight,RB,ARI,TB,13,16.8,13.8,11,62,0,3,3,36,1,0,0,0,0,14.0
00-0037157,Bam Knight,RB,ARI,LA,14,6.4,3.4,7,16,0,6,3,18,0,0,0,0,0,36.0
00-0037157,Bam Knight,RB,ARI,HOU,15,-0.2,-0.2,1,-2,0,0,0,0,0,0,0,0,0,57.0
00-0040719,Bhayshul Tuten,RB,JAX,CAR,1,1.1,1.1,3,11,0,0,0,0,0,0,0,0,0,50.0
00-0040719,Bhayshul Tuten,RB,JAX,CIN,2,15.4,13.4,8,42,0,2,2,32,1,0,0,0,0,17.0
00-0040719,Bhayshul Tuten,RB,JAX,HOU,3,8.1,8.1,6,21,1,1,0,0,0,0,0,0,0,31.0
00-0040719,Bhayshul Tuten,RB,JAX,SF,4,3.2,2.2,4,14,0,1,1,8,0,0,0,0,0,46.0
00-0040719,Bhayshul Tuten,RB,JAX,KC,5,2.1,1.1,4,6,0,1,1,5,0,0,0,0,0,44.0
00-0040719,Bhayshul Tuten,RB,JAX,SEA,6,4.8,2.8,2,14,0,3,2,14,0,0,0,0,0,40.0
00-0040719,Bhayshul Tuten,RB,JAX,LA,7,2.2,2.2,5,22,0,0,0,0,0,0,0,0,0,49.0
00-0040719,Bhayshul Tuten,RB,JAX,LV,9,9.6,8.6,9,29,1,1,1,-3,0,0,0,0,0,22.0
00-0040719,Bhayshul Tuten,RB,JAX,HOU,10,2.0,1.0,4,5,0,2,1,5,0,0,0,0,0,48.0
00-0040719,Bhayshul Tuten,RB,JAX,LAC,11,13.4,13.4,15,74,1,0,0,0,0,0,0,0,0,20.0
00-0040719,Bhayshul Tuten,RB,JAX,ARI,12,1.7,1.7,7,17,0,1,0,0,0,0,0,0,0,49.0
00-0040719,Bhayshul Tuten,RB,JAX,TEN,13,8.9,7.9,8,17,1,1,1,2,0,0,0,0,0,37.0
00-0040719,Bhayshul Tuten,RB,JAX,IND,14,-1.5,-1.5,2,5,0,0,0,0,0,0,0,0,0,52.0
00-0040719,Bhayshul Tuten,RB,JAX,NYJ,15,9.3,8.3,1,7,0,1,1,16,1,0,0,0,0,28.0
00-0040719,Bhayshul Tuten,RB,JAX,TEN,18,8.3,8.3,5,23,1,0,0,0,0,0,0,0,0,22.0
00-0038542,Bijan Robinson,RB,ATL,TB,1,24.4,18.4,12,24,0,7,6,100,1,0,0,0,0,2.0
00-0038542,Bijan Robinson,RB,ATL,MIN,2,19.8,16.8,22,143,0,5,3,25,0,0,0,0,0,7.0
00-0038542,Bijan Robinson,RB,ATL,CAR,3,16.1,11.1,13,72,0,6,5,39,0,0,0,0,0,12.0
00-0038542,Bijan Robinson,RB,ATL,WAS,4,28.1,24.1,17,75,1,5,4,106,0,0,0,0,0,5.0
00-0038542,Bijan Robinson,RB,ATL,BUF,6,35.8,29.8,19,170,1,8,6,68,0,0,0,0,0,1.0
00-0038542,Bijan Robinson,RB,ATL,SF,7,21.2,15.2,14,40,0,8,6,52,1,0,0,0,0,5.0
00-0038542,Bijan Robinson,RB,ATL,MIA,8,5.8,2.8,9,25,0,3,3,23,0,0,0,0,0,34.0
00-0038542,Bijan Robinson,RB,ATL,NE,9,17.6,9.6,12,46,0,10,8,50,0,0,0,0,0,7.0
00-0038542,Bijan Robinson,RB,ATL,IND,10,10.8,8.8,17,84,0,2,2,4,0,0,0,0,0,23.0
00-0038542,Bijan Robinson,RB,ATL,CAR,11,30.3,26.3,23,104,2,5,4,39,0,0,0,0,0,4.0
00-0038542,Bijan Robinson,RB,ATL,NO,12,14.7,12.7,14,70,0,2,2,37,0,0,0,0,0,14.0
00-0038542,Bijan Robinson,RB,ATL,NYJ,13,30.3,25.3,23,142,1,7,5,51,0,0,0,0,0,1.0
00-0038542,Bijan Robinson,RB,ATL,SEA,14,9.4,7.4,20,86,0,2,2,8,0,0,0,0,0,26.0
00-0038542,Bijan Robinson,RB,ATL,TB,15,29.5,21.5,19,93,1,11,8,82,0,0,0,0,0,4.0
00-0038542,Bijan Robinson,RB,ATL,ARI,16,29.8,22.8,16,76,0,11,7,92,1,0,0,0,0,4.0
00-0038542,Bijan Robinson,RB,ATL,LA,17,39.9,34.9,22,195,1,8,5,34,1,0,0,0,0,2.0
00-0038542,Bijan Robinson,RB,ATL,NO,18,7.3,4.3,15,33,0,3,3,10,0,0,0,0,0,26.0
00-0039738,Blake Corum,RB,LA,HOU,1,2.6,1.6,1,2,0,1,1,14,0,0,0,0,0,42.0
00-0039738,Blake Corum,RB,LA,TEN,2,10.4,10.4,5,44,1,0,0,0,0,0,0,0,0,26.0
00-0039738,Blake Corum,RB,LA,PHI,3,5.3,5.3,8,53,0,0,0,0,0,0,0,0,0,40.0
00-0039738,Blake Corum,RB,LA,IND,4,3.6,1.6,9,21,0,4,2,-5,0,0,0,0,0,45.0
00-0039738,Blake Corum,RB,LA,SF,5,1.3,1.3,1,13,0,2,0,0,0,0,0,0,0,46.0
00-0039738,Blake Corum,RB,LA,BAL,6,2.3,2.3,5,23,0,0,0,0,0,0,0,0,0,50.0
00-0039738,Blake Corum,RB,LA,JAX,7,5.3,4.3,12,37,0,1,1,6,0,0,0,0,0,39.0
00-0039738,Blake Corum,RB,LA,NO,9,5.8,5.8,13,58,0,0,0,0,0,0,0,0,0,33.0
00-0039738,Blake Corum,RB,LA,SF,10,5.6,5.6,13,56,0,0,0,0,0,0,0,0,0,38.0
00-0039738,Blake Corum,RB,LA,SEA,11,1.5,0.5,8,10,0,2,1,-5,0,0,0,0,0,51.0
00-0039738,Blake Corum,RB,LA,TB,12,2.4,2.4,7,24,0,0,0,0,0,0,0,0,0,46.0
00-0039738,Blake Corum,RB,LA,CAR,13,14.1,14.1,7,81,1,0,0,0,0,0,0,0,0,19.0
