Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
23,Patrick Mahomes,QB,QB11,KC,KC,14,14,285.68,20.41,285.18,20.37,284.68,20.33,10.0,11,4.0,13.0,19,15,2.93,41.04,2.0,11.27,28.8,22.52,8.0,0.3918,31.48,6.3,6,0.4286,5,0.3571,9,0.6429,5,1.0,65,4.64,65,4.64,0.0025,412,29.43,3999,27,1.93,200,11,0,2,4.4,4.4,6.34,6.59,-10.0,-10.0,1.0,0.0769,-8.0,-2.0,315,502,3587,22,11,0.6275,7.15,8.07,2.0,0.0634,64,422,5,1,1,-10,0
26,Baker Mayfield,QB,QB12,TB,TB,17,17,271.92,16.0,271.92,16.0,271.92,16.0,36.0,12,19.0,-10.0,21,16,-1.48,-25.14,2.0,8.28,22.72,17.44,6.24,0.3903,26.66,3.54,1,0.0588,6,0.3529,8,0.4706,1,5.0,55,3.24,55,3.24,0.0,382,22.47,4075,27,1.59,199,14,3,2,4.94,4.94,6.95,6.95,,,,0.0182,,,343,543,3693,26,11,0.6317,6.8,8.11,2.36,0.0622,55,382,1,0,0,0,0
33,Jaxson Dart,QB,QB13,NYG,NYG,14,14,241.58,17.26,241.58,17.26,241.58,17.26,26.0,13,14.0,7.0,28,21,-0.22,-3.06,2.0,0.1,26.95,20.12,10.23,0.5931,28.42,-0.3,4,0.2857,4,0.2857,8,0.5714,5,2.0,86,6.14,86,6.14,0.0,487,34.79,2759,24,1.71,140,7,2,1,2.81,2.81,5.66,5.66,,,,0.1047,,,216,339,2272,15,5,0.6372,6.7,8.18,3.0,0.0936,86,487,9,0,0,0,0
35,Sam Darnold,QB,QB14,SEA,SEA,17,17,235.42,13.85,235.42,13.85,235.42,13.85,65.0,14,27.0,-30.0,30,23,-3.63,-61.64,2.0,4.66,24.24,15.8,7.98,0.576,27.64,3.12,2,0.1176,8,0.4706,7,0.4118,2,3.0,35,2.06,35,2.06,0.0,95,5.59,4143,25,1.47,188,20,6,2,6.73,6.73,2.71,2.71,,,,0.0,,,323,477,4048,25,14,0.6771,8.49,7.86,1.79,0.0536,35,95,0,0,0,0,0
36,Jordan Love,QB,QB15,GB,GB,15,15,235.14,15.68,235.14,15.68,235.14,15.68,41.0,15,21.0,-5.0,31,24,-1.8,-26.97,2.0,7.37,26.07,14.96,7.41,0.4726,28.3,3.78,3,0.2,7,0.4667,6,0.4,3,1.0,47,3.13,47,3.13,0.0,199,13.27,3580,23,1.53,173,8,2,2,5.0,5.0,4.23,4.23,,,,0.0,,,291,439,3381,23,6,0.6629,7.7,8.82,3.83,0.0457,47,199,0,0,0,0,0
39,Jacoby Brissett,QB,QB16,ARI,ARI,14,14,227.44,16.25,227.44,16.25,227.44,16.25,35.0,16,18.0,4.0,32,25,-1.23,-17.2,2.0,3.33,21.53,19.23,7.57,0.4661,24.84,0.0,1,0.0714,3,0.2143,9,0.6429,1,4.0,38,2.71,38,2.71,0.0,168,12.0,3534,24,1.71,181,12,4,1,5.99,5.99,4.42,4.42,,,,0.0263,,,315,485,3366,23,8,0.6495,6.94,7.62,2.88,0.0814,38,168,1,0,0,0,0
40,Aaron Rodgers,QB,QB17,PIT,PIT,16,16,227.08,14.19,226.58,14.16,226.08,14.13,61.0,17,25.0,-21.0,33,28,-3.28,-52.51,2.0,6.88,22.01,14.17,6.24,0.4394,25.66,2.68,1,0.0625,8,0.5,4,0.25,0,6.0,22,1.38,22,1.38,0.0019,52,3.25,3374,25,1.56,147,8,1,1,10.32,10.32,2.36,2.9,-9.0,-9.0,1.0,0.0455,-9.0,0.0,327,498,3322,24,7,0.6566,6.67,6.04,3.43,0.055,21,61,1,1,1,-9,0
41,Daniel Jones,QB,QB18,IND,IND,13,13,226.44,17.42,226.44,17.42,226.44,17.42,25.0,18,13.0,16.0,34,27,-0.06,-0.72,2.0,11.12,23.11,16.68,7.08,0.4067,29.48,0.8,1,0.0769,2,0.1538,7,0.5385,3,3.0,45,3.46,45,3.46,0.0,164,12.62,3265,24,1.85,168,11,3,1,5.03,5.03,3.64,3.64,,,,0.1111,,,261,384,3101,19,8,0.6797,8.08,8.0,2.38,0.0542,45,164,5,0,0,0,0
49,Bryce Young,QB,QB19,CAR,CAR,16,16,218.04,13.63,218.04,13.63,218.04,13.63,66.0,19,28.0,-17.0,37,29,-3.85,-61.55,2.0,5.57,21.93,11.83,7.7,0.5647,31.82,1.56,1,0.0625,9,0.5625,4,0.25,2,2.0,54,3.38,54,3.38,0.0,216,13.5,3227,25,1.56,169,15,4,1,4.04,4.04,4.0,4.0,,,,0.037,,,304,478,3011,23,11,0.636,6.3,6.49,2.09,0.0535,54,216,2,0,0,0,0
53,Lamar Jackson,QB,QB20,BAL,BAL,13,13,214.86,16.53,214.86,16.53,214.86,16.53,32.0,20,16.0,21.0,40,31,-0.95,-12.3,2.0,5.1,26.88,16.64,9.08,0.5496,29.36,4.72,4,0.3077,5,0.3846,6,0.4615,3,3.0,67,5.15,67,5.15,0.0,349,26.85,2898,23,1.77,133,10,3,1,3.21,3.21,5.21,5.21,,,,0.0299,,,192,302,2549,21,7,0.6358,8.44,8.77,3.0,0.1065,67,349,2,0,0,0,0
58,C.J. Stroud,QB,QB21,HOU,HOU,14,14,208.54,14.9,208.54,14.9,208.54,14.9,49.0,21,23.0,9.0,43,33,-2.58,-36.1,2.0,8.82,22.9,13.71,6.52,0.4378,28.76,4.36,1,0.0714,8,0.5714,4,0.2857,1,1.0,48,3.43,48,3.43,0.0,209,14.93,3250,20,1.43,154,8,0,0,4.34,4.34,4.35,4.35,,,,0.0208,,,273,423,3041,19,8,0.6454,7.19,8.05,2.38,0.0516,48,209,1,0,0,0,0
75,Cam Ward,QB,QB22,TEN,TEN,17,17,186.66,10.98,186.66,10.98,186.66,10.98,118.0,22,39.0,-43.0,52,43,-6.49,-110.4,2.0,5.61,17.43,10.2,5.4,0.4917,23.94,2.48,0,0.0,13,0.7647,2,0.1176,1,4.0,39,2.29,39,2.29,0.0,159,9.35,3328,17,1.0,168,14,7,0,4.79,4.79,4.08,4.08,,,,0.0513,,,323,540,3169,15,7,0.5981,5.87,7.23,2.14,0.0924,39,159,2,0,0,0,0
88,Brock Purdy,QB,QB23,SF,SF,9,9,177.38,19.71,177.38,19.71,177.38,19.71,13.0,23,6.0,75.0,60,44,2.23,20.11,2.0,6.89,32.1,17.66,10.29,0.5223,36.92,5.18,3,0.3333,2,0.2222,4,0.4444,3,1.0,33,3.67,33,3.67,0.0,147,16.33,2314,23,2.56,146,12,2,1,5.38,5.38,4.45,4.45,,,,0.0909,,,197,284,2167,20,10,0.6937,7.63,7.6,2.0,0.0373,33,147,3,0,0,0,0
92,Geno Smith,QB,QB24,LV,LV,15,15,173.9,11.59,173.9,11.59,173.9,11.59,101.0,24,34.0,-9.0,62,47,-5.88,-88.21,2.0,3.69,22.63,9.78,7.29,0.6287,26.26,2.78,2,0.1333,10,0.6667,2,0.1333,1,4.0,41,2.73,41,2.73,0.0,109,7.27,3134,19,1.27,161,18,1,1,4.24,4.24,2.66,2.66,,,,0.0,,,302,448,3025,19,17,0.6741,6.75,6.17,1.12,0.1093,41,109,0,0,0,0,0
104,Tua Tagovailoa,QB,QB25,MIA,MIA,14,14,160.7,11.48,160.7,11.48,160.7,11.48,106.0,25,35.0,-2.0,75,54,-6.0,-83.94,2.0,4.85,21.5,9.95,7.3,0.6357,24.2,-1.4,1,0.0714,9,0.6429,2,0.1429,0,6.0,20,1.43,20,1.43,0.0,43,3.07,2703,20,1.43,143,16,1,1,8.04,8.04,2.15,2.15,,,,0.0,,,260,384,2660,20,15,0.6771,6.93,6.8,1.33,0.0725,20,43,0,0,0,0,0
105,Tyler Shough,QB,QB26,NO,NO,11,11,157.96,14.36,157.96,14.36,157.96,14.36,56.0,26,24.0,49.0,78,56,-3.11,-34.26,2.0,4.32,21.76,17.36,7.66,0.5331,21.92,0.0,0,0.0,4,0.3636,5,0.4545,1,5.0,45,4.09,45,4.09,0.0,186,16.91,2570,13,1.18,118,8,2,1,3.51,3.51,4.13,4.13,,,,0.0667,,,221,327,2384,10,6,0.6758,7.29,8.28,1.67,0.0866,45,186,3,0,0,0,0
110,Joe Flacco,QB,QB27,CIN,CLE/CIN,13,13,146.66,11.28,146.66,11.28,146.66,11.28,113.0,27,37.0,-3.0,92,64,-6.19,-80.5,2.0,0.39,25.65,9.62,10.56,0.936,30.7,0.16,3,0.2308,9,0.6923,3,0.2308,2,2.0,21,1.62,21,1.62,0.0,35,2.69,2514,16,1.23,124,13,3,2,6.98,6.98,1.67,1.67,,,,0.0476,,,251,416,2479,15,10,0.6034,5.96,7.32,1.5,0.0415,21,35,1,0,0,0,0
115,Justin Fields,QB,QB28,NYJ,NYJ,9,9,142.66,15.85,142.66,15.85,142.66,15.85,39.0,28,20.0,76.0,98,69,-1.62,-14.61,2.0,4.03,27.62,19.34,10.8,0.6811,29.52,3.98,3,0.3333,4,0.4444,5,0.5556,3,2.0,71,7.89,72,8.0,0.0043,383,42.56,1642,11,1.22,84,4,3,5,2.01,1.98,5.39,5.39,,0.0,0.0,0.0563,6.0,,128,204,1259,7,1,0.6275,6.17,6.76,7.0,0.1169,71,383,4,1,0,0,0
123,Joe Burrow,QB,QB29,CIN,CIN,8,8,134.46,16.81,134.46,16.81,134.46,16.81,29.0,29,15.0,94.0,108,73,-0.67,-5.33,2.0,6.58,25.04,19.82,8.58,0.5105,28.96,5.5,1,0.125,3,0.375,5,0.625,2,3.0,14,1.75,14,1.75,0.0,41,5.12,1850,17,2.12,105,5,0,0,9.6,9.6,2.93,2.93,,,,0.0,,,173,259,1809,17,5,0.668,6.98,7.21,3.4,0.0616,14,41,0,0,0,0,0
127,Mac Jones,QB,QB30,SF,SF,11,11,130.04,11.82,130.04,11.82,130.04,11.82,98.0,30,33.0,29.0,113,78,-5.65,-62.18,2.0,-0.3,22.18,13.26,9.29,0.7854,23.06,-0.3,0,0.0,6,0.5455,3,0.2727,0,6.0,36,3.27,36,3.27,0.0,60,5.45,2211,13,1.18,118,8,2,1,3.61,3.61,1.67,1.67,,,,0.0,,,201,289,2151,13,6,0.6955,7.44,7.35,2.17,0.0525,36,60,0,0,0,0,0
138,Marcus Mariota,QB,QB31,WAS,WAS,10,10,125.5,12.55,125.5,12.55,125.5,12.55,82.0,31,31.0,56.0,115,85,-4.92,-49.24,2.0,3.12,20.58,15.08,8.22,0.655,23.26,-2.1,0,0.0,4,0.4,4,0.4,1,3.0,50,5.0,50,5.0,0.0,297,29.7,1992,11,1.1,91,10,3,1,2.51,2.51,5.94,5.94,,,,0.02,,,139,227,1695,10,7,0.6123,7.47,10.11,1.43,0.0658,50,297,1,0,0,0,0
140,J.J. McCarthy,QB,QB32,MIN,MIN,10,10,125.38,12.54,125.38,12.54,125.38,12.54,83.0,32,32.0,57.0,116,86,-4.94,-49.36,2.0,2.59,22.35,11.52,8.45,0.674,23.5,0.48,0,0.0,5,0.5,3,0.3,0,7.0,37,3.7,37,3.7,0.0,181,18.1,1813,15,1.5,92,14,2,1,3.39,3.39,4.89,4.89,,,,0.1081,,,140,243,1632,11,12,0.5761,6.72,8.81,0.92,0.1,37,181,4,0,0,0,0
147,Michael Penix Jr.,QB,QB33,ATL,ATL,9,9,120.28,13.36,120.28,13.36,120.28,13.36,70.0,33,29.0,77.0,123,95,-4.11,-36.99,2.0,5.0,23.0,12.24,7.29,0.5456,24.02,3.78,1,0.1111,5,0.5556,2,0.2222,0,10.0,21,2.33,21,2.33,0.0,70,7.78,2052,10,1.11,104,5,2,1,5.73,5.73,3.33,3.33,,,,0.0476,,,166,276,1982,9,3,0.6014,7.18,8.33,3.0,0.045,21,70,1,0,0,0,0
156,Jayden Daniels,QB,QB34,WAS,WAS,7,7,114.28,16.33,114.28,16.33,114.28,16.33,34.0,34,17.0,122.0,130,105,-1.15,-8.04,2.0,10.22,20.73,17.74,6.36,0.3898,21.64,2.72,0,0.0,1,0.1429,1,0.1429,0,6.0,58,8.29,58,8.29,0.0,278,39.71,1540,10,1.43,73,5,2,1,1.97,1.97,4.79,4.79,,,,0.0345,,,114,188,1262,8,3,0.6064,6.71,7.39,2.67,0.0874,58,278,2,0,0,0,0
167,Kirk Cousins,QB,QB35,ATL,ATL,10,10,103.54,10.35,103.54,10.35,103.54,10.35,131.0,35,41.0,36.0,148,120,-7.12,-71.2,2.0,2.02,18.51,9.17,8.03,0.7754,26.92,1.16,1,0.1,7,0.7,1,0.1,1,3.0,14,1.4,14,1.4,0.0,7,0.7,1728,11,1.1,90,6,1,0,7.4,7.4,0.5,0.5,,,,0.0714,,,166,269,1721,10,5,0.6171,6.4,6.95,2.0,0.0461,14,7,1,0,0,0,0
174,Spencer Rattler,QB,QB36,NO,NO,9,9,99.14,11.02,98.64,10.96,98.14,10.9,116.0,36,38.0,58.0,152,127,-6.46,-58.13,2.0,2.11,17.22,11.46,6.52,0.5923,21.68,0.0,0,0.0,7,0.7778,1,0.1111,0,9.0,32,3.56,33,3.67,0.008,167,18.56,1753,8,0.89,91,7,2,0,3.1,3.0,5.22,5.39,0.0,0.0,0.5,0.0,2.0,0.0,174,257,1586,8,5,0.677,6.17,7.9,1.6,0.0655,31,167,0,2,1,0,0
202,Shedeur Sanders,QB,QB37,CLE,CLE,8,8,84.9,10.61,84.9,10.61,84.9,10.61,123.0,37,40.0,79.0,174,147,-6.86,-54.89,2.0,2.88,17.86,9.85,9.92,0.935,33.46,1.48,1,0.125,7,0.875,1,0.125,1,2.0,21,2.62,21,2.62,0.0,169,21.12,1569,8,1.0,61,11,1,0,4.04,4.04,8.05,8.05,,,,0.0476,,,120,212,1400,7,10,0.566,6.6,7.19,0.7,0.0979,21,169,1,0,0,0,0
212,Kyler Murray,QB,QB38,ARI,ARI,5,5,77.78,15.56,77.78,15.56,77.78,15.56,42.0,38,22.0,170.0,188,157,-1.92,-9.59,2.0,14.02,17.43,15.3,1.78,0.1144,18.32,14.0,0,0.0,1,0.2,0,0.0,0,14.0,29,5.8,29,5.8,0.0,173,34.6,1135,7,1.4,60,4,1,0,2.68,2.68,5.97,5.97,,,,0.0345,,,110,161,962,6,3,0.6832,5.98,5.84,2.0,0.0904,29,173,1,0,0,0,0
226,Carson Wentz,QB,QB39,MIN,MIN,5,5,70.34,14.07,70.34,14.07,70.34,14.07,63.0,39,26.0,163.0,202,170,-3.41,-17.03,2.0,9.18,18.85,14.74,5.01,0.3558,21.2,7.76,0,0.0,2,0.4,2,0.4,0,9.0,11,2.2,11,2.2,0.0,57,11.4,1273,6,1.2,61,5,0,1,6.39,6.39,5.18,5.18,,,,0.0,,,110,169,1216,6,5,0.6509,7.2,7.62,1.2,0.1011,11,57,0,0,0,0,0
227,Dillon Gabriel,QB,QB40,CLE,CLE,10,9,70.08,7.01,70.08,7.01,70.08,7.01,201.0,40,48.0,26.0,203,171,-10.47,-104.66,2.0,0.0,16.5,5.3,7.05,1.0066,20.08,0.0,0,0.0,8,0.8,1,0.1,0,8.0,14,1.4,14,1.4,0.0,86,8.6,1023,7,0.7,49,2,0,0,5.01,5.01,6.14,6.14,,,,0.0,,,110,185,937,7,2,0.5946,5.06,5.83,3.5,0.0931,14,86,0,0,0,0,0
