FLEX Rank,Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
11,18,James Cook,RB,RB6,BUF,BUF,17,17,302.2,17.78,285.7,16.81,269.2,15.84,23.0,6,6.0,-5.0,18,17,6.85,116.4,3.0,7.18,28.34,20.4,9.2,0.5176,33.6,1.5,9,0.5294,4,0.2353,12,0.7059,4,2.0,342,20.12,349,20.53,0.0819,1912,112.47,1912,14,0.82,79,3,3,0,0.88,0.87,5.59,5.25,8.82,7.28,0.825,0.0409,1.4,8.24,0,0,0,0,0,,,,,,309,1621,12,40,33,291,2
12,21,George Pickens,WR,WR5,DAL,DAL,17,17,291.9,17.17,245.4,14.44,198.9,11.7,27.0,5,6.0,-6.0,26,37,6.57,111.7,4.0,6.18,30.48,14.8,9.65,0.562,33.4,1.9,5,0.2941,4,0.2353,14,0.8235,5,1.0,93,5.47,137,8.06,0.2252,1429,84.06,1429,9,0.53,73,0,0,1,3.14,2.13,15.37,,15.37,10.43,0.6788,0.0968,11.29,5.15,0,0,0,0,0,,,,,,0,0,0,137,93,1429,9
13,24,Chase Brown,RB,RB7,CIN,CIN,17,17,282.6,16.62,248.1,14.59,213.6,12.56,31.0,7,7.0,-7.0,25,32,5.69,96.8,3.0,8.74,26.94,16.0,7.35,0.4419,32.9,6.0,3,0.1765,3,0.1765,14,0.8235,3,1.0,301,17.71,320,18.82,0.1432,1456,85.65,1456,11,0.65,70,0,0,1,0.94,0.88,4.84,4.39,6.33,4.97,0.7841,0.0365,0.52,6.52,0,0,0,0,0,,,,,,232,1019,6,88,69,437,5
14,25,Derrick Henry,RB,RB8,BAL,BAL,17,17,279.5,16.44,272.0,16.0,264.5,15.56,33.0,8,8.0,-8.0,20,18,5.51,93.7,3.0,8.7,25.36,13.1,10.0,0.6084,45.6,2.3,5,0.2941,4,0.2353,12,0.7059,3,1.0,322,18.94,328,19.29,0.0488,1745,102.65,1745,16,0.94,83,3,3,0,0.87,0.85,5.42,5.2,10.0,7.14,0.7143,0.0497,0.57,9.0,0,1,0,0,0,0.0,0.0,10.0,,0.0,307,1595,16,21,15,150,0
15,27,Chris Olave,WR,WR6,NO,NO,16,16,268.0,16.75,218.0,13.62,168.0,10.5,30.0,6,8.0,-3.0,38,50,6.15,98.4,4.0,8.85,26.35,15.2,7.91,0.4725,36.8,6.0,5,0.3125,3,0.1875,13,0.8125,3,2.0,101,6.31,157,9.81,0.2918,1160,72.5,1160,9,0.56,53,1,0,0,2.65,1.71,11.49,-3.0,11.63,7.46,0.641,0.0891,11.8,2.89,0,1,0,0,1,0.0,0.0,4.0,0.0,0.0,1,-3,0,156,100,1163,9
16,28,Kyren Williams,RB,RB9,LA,LA,17,17,263.3,15.49,245.3,14.43,227.3,13.37,43.0,9,11.0,-15.0,27,26,4.56,77.5,3.0,9.4,22.04,16.0,6.11,0.3948,31.1,5.8,3,0.1765,3,0.1765,12,0.7059,2,3.0,295,17.35,309,18.18,0.0808,1533,90.18,1533,13,0.76,86,2,2,0,0.89,0.85,5.2,4.83,7.81,5.62,0.72,0.0441,2.5,4.31,0,0,0,0,0,,,,,,259,1252,10,50,36,281,3
17,29,Travis Etienne,RB,RB10,JAX,JAX,17,17,253.9,14.94,235.9,13.88,217.9,12.82,48.0,10,14.0,-19.0,29,30,4.01,68.1,3.0,5.94,20.84,16.5,6.94,0.465,31.5,4.8,3,0.1765,5,0.2941,13,0.7647,2,1.0,296,17.41,312,18.35,0.0976,1399,82.29,1399,13,0.76,62,0,0,0,0.86,0.81,4.73,4.26,8.11,5.62,0.6923,0.0439,-1.46,9.42,0,0,0,0,0,,,,,,260,1107,7,52,36,292,6
18,30,Ashton Jeanty,RB,RB11,LV,LV,17,17,245.1,14.42,217.6,12.8,190.1,11.18,55.0,11,16.0,-25.0,39,40,3.49,59.3,3.0,6.1,27.6,12.1,8.69,0.6024,33.5,4.4,3,0.1765,7,0.4118,11,0.6471,4,1.0,321,18.88,339,19.94,0.1476,1321,77.71,1321,10,0.59,57,1,1,0,0.76,0.72,4.12,3.67,6.29,4.74,0.7534,0.0312,-1.42,8.22,0,0,0,0,0,,,,,,266,975,5,73,55,346,5
19,31,Zay Flowers,WR,WR7,BAL,BAL,17,17,243.3,14.31,200.3,11.78,157.3,9.25,57.0,7,13.0,-26.0,44,57,3.71,63.1,4.0,6.48,23.96,13.0,7.48,0.5229,29.8,0.6,4,0.2353,3,0.1765,14,0.8235,2,1.0,96,5.65,128,7.53,0.2988,1273,74.88,1273,6,0.35,51,3,3,0,2.53,1.9,13.26,6.2,14.08,10.26,0.7288,0.0625,10.2,5.33,0,0,0,0,0,,,,,,10,62,1,118,86,1211,5
20,32,Javonte Williams,RB,RB12,DAL,DAL,16,16,242.8,15.18,225.3,14.08,207.8,12.99,45.0,12,12.0,-13.0,35,34,4.25,67.93,3.0,7.85,22.7,14.9,6.02,0.3965,26.9,6.3,3,0.1875,3,0.1875,12,0.75,2,4.0,287,17.94,303,18.94,0.086,1338,83.62,1338,13,0.81,74,2,2,0,0.85,0.8,4.66,4.77,3.91,2.69,0.6863,0.0453,-1.31,5.89,0,0,0,0,0,,,,,,252,1201,11,51,35,137,2
21,34,Josh Jacobs,RB,RB13,GB,GB,15,15,237.1,15.81,219.1,14.61,201.1,13.41,40.0,13,10.0,-6.0,36,36,4.88,73.16,3.0,4.32,28.3,14.4,9.02,0.5706,32.0,1.3,4,0.2667,3,0.2,11,0.7333,3,2.0,270,18.0,278,18.53,0.1015,1211,80.73,1211,14,0.93,63,2,2,0,0.88,0.85,4.49,3.97,7.83,6.41,0.8182,0.0519,-0.89,8.44,0,0,0,0,0,,,,,,234,929,13,44,36,282,1
22,37,Saquon Barkley,RB,RB14,PHI,PHI,16,16,232.3,14.52,213.8,13.36,195.3,12.21,54.0,14,15.0,-17.0,41,38,3.59,57.43,3.0,6.2,19.8,15.15,7.19,0.4955,33.4,5.2,2,0.125,6,0.375,11,0.6875,1,3.0,317,19.81,330,20.62,0.1205,1413,88.31,1413,9,0.56,59,1,1,1,0.73,0.7,4.46,4.07,7.38,5.46,0.74,0.0284,0.62,8.0,0,0,0,0,0,,,,,,280,1140,7,50,37,273,2
23,38,D'Andre Swift,RB,RB15,CHI,CHI,16,16,228.6,14.29,211.6,13.22,194.6,12.16,58.0,15,17.0,-20.0,42,39,3.36,53.73,3.0,7.4,22.25,14.35,6.67,0.4669,25.5,1.9,5,0.3125,5,0.3125,11,0.6875,1,3.0,257,16.06,271,16.94,0.0935,1386,86.62,1386,10,0.62,73,2,2,0,0.89,0.84,5.39,4.87,8.79,6.23,0.7083,0.0389,-0.52,10.5,0,0,0,0,0,,,,,,223,1087,9,48,34,299,1
24,42,Nico Collins,WR,WR8,HOU,HOU,15,15,226.2,15.08,190.7,12.71,155.2,10.35,46.0,8,11.0,-4.0,48,58,4.48,67.2,4.0,7.42,23.14,14.5,6.5,0.431,24.2,5.5,5,0.3333,5,0.3333,11,0.7333,3,4.0,73,4.87,122,8.13,0.2424,1132,75.47,1132,7,0.47,49,1,1,1,3.1,1.85,15.51,7.5,15.73,9.31,0.5917,0.0959,12.74,4.56,0,0,0,0,0,,,,,,2,15,1,120,71,1117,6
25,43,Davante Adams,WR,WR9,LA,LA,14,14,222.9,15.92,192.9,13.78,162.9,11.64,38.0,9,9.0,5.0,47,51,5.32,74.5,4.0,7.34,23.14,15.1,6.84,0.4296,26.5,6.9,5,0.3571,4,0.2857,10,0.7143,1,3.0,60,4.29,114,8.14,0.2515,789,56.36,789,14,1.0,51,0,0,0,3.72,1.96,13.15,,13.15,6.92,0.5263,0.2333,12.67,1.95,0,0,0,0,0,,,,,,0,0,0,114,60,789,14
26,44,Kenny Gainwell,RB,RB16,PIT,PIT,17,17,221.3,13.02,184.8,10.87,148.3,8.72,73.0,16,20.0,-29.0,53,62,2.09,35.5,3.0,3.5,26.08,9.6,9.38,0.7204,31.4,2.4,4,0.2353,10,0.5882,8,0.4706,3,3.0,187,11.0,199,11.71,0.163,1023,60.18,1023,8,0.47,57,1,1,0,1.18,1.11,5.47,4.71,6.66,5.72,0.8588,0.0428,-0.2,7.23,0,0,0,0,0,,,,,,114,537,5,85,73,486,3
27,45,Michael Wilson,WR,WR10,ARI,ARI,17,17,220.6,12.98,181.6,10.68,142.6,8.39,75.0,10,21.0,-30.0,57,70,2.38,40.4,4.0,2.76,26.48,8.4,10.6,0.8171,37.2,1.5,4,0.2353,10,0.5882,7,0.4118,2,1.0,78,4.59,126,7.41,0.1922,1006,59.18,1006,7,0.41,51,0,0,0,2.83,1.75,12.9,,12.9,7.98,0.619,0.0897,11.92,3.5,0,0,0,0,0,,,,,,0,0,0,126,78,1006,7
28,46,A.J. Brown,WR,WR11,PHI,PHI,15,15,220.3,14.69,181.3,12.09,142.3,9.49,50.0,11,12.0,-4.0,58,71,4.09,61.3,4.0,2.94,26.86,12.1,9.75,0.664,35.2,1.8,4,0.2667,5,0.3333,10,0.6667,4,1.0,78,5.2,121,8.07,0.2866,1003,66.87,1003,7,0.47,47,0,0,0,2.82,1.82,12.86,,12.86,8.29,0.6446,0.0897,11.78,3.44,0,0,0,0,0,,,,,,0,0,0,121,78,1003,7
29,47,Jameson Williams,WR,WR12,DET,DET,17,17,219.9,12.94,187.4,11.02,154.9,9.11,76.0,12,22.0,-29.0,51,59,2.34,39.7,4.0,1.2,24.9,13.4,8.96,0.6929,26.9,0.0,3,0.1765,7,0.4118,10,0.5882,3,2.0,71,4.18,108,6.35,0.1862,1129,66.41,1129,7,0.41,49,0,0,0,3.1,2.04,15.9,2.0,17.18,10.95,0.6373,0.0986,12.64,6.78,0,0,0,0,0,,,,,,6,12,0,102,65,1117,7
30,48,Courtland Sutton,WR,WR13,DEN,DEN,17,17,219.7,12.92,182.7,10.75,145.7,8.57,77.0,13,23.0,-29.0,55,65,2.32,39.5,4.0,2.26,21.88,12.2,7.48,0.5791,24.3,1.5,3,0.1765,7,0.4118,12,0.7059,2,3.0,74,4.35,124,7.29,0.2107,1017,59.82,1017,7,0.41,52,0,0,1,2.97,1.77,13.74,,13.74,8.2,0.5968,0.0946,12.44,3.0,0,0,0,0,0,,,,,1.0,0,0,0,124,74,1017,7
31,50,Wan'Dale Robinson,WR,WR14,NYG,NYG,16,16,217.9,13.62,171.9,10.74,125.9,7.87,67.0,14,17.0,-17.0,63,83,3.02,48.3,4.0,4.8,25.25,11.85,8.19,0.6014,30.6,3.6,4,0.25,6,0.375,10,0.625,3,2.0,95,5.94,143,8.94,0.3027,1019,63.69,1019,4,0.25,40,0,0,0,2.29,1.52,10.73,1.67,11.02,7.24,0.6571,0.0421,8.48,4.2,0,0,0,0,0,,,,,,3,5,0,140,92,1014,4
32,51,Jaylen Warren,RB,RB17,PIT,PIT,16,16,217.1,13.57,197.1,12.32,177.1,11.07,68.0,17,19.0,-17.0,45,46,2.64,42.23,3.0,8.05,18.6,12.95,5.62,0.4138,29.1,6.4,1,0.0625,5,0.3125,11,0.6875,1,5.0,251,15.69,256,16.0,0.0958,1291,80.69,1291,8,0.5,65,0,0,0,0.86,0.85,5.14,4.54,8.32,7.4,0.8889,0.0319,-2.51,10.98,0,0,0,0,0,,,,,,211,958,6,45,40,333,2
33,52,Rico Dowdle,RB,RB18,CAR,CAR,17,17,216.3,12.72,196.8,11.58,177.3,10.43,80.0,18,23.0,-28.0,46,45,1.79,30.5,3.0,3.36,29.82,10.6,9.8,0.7704,33.9,2.9,3,0.1765,8,0.4706,10,0.5882,3,1.0,275,16.18,286,16.82,0.1103,1373,80.76,1373,7,0.41,65,1,1,0,0.79,0.76,4.99,4.56,7.62,5.94,0.78,0.0255,-1.04,8.97,0,0,0,0,0,,,,,,236,1076,6,50,39,297,1
34,54,Tetairoa McMillan,WR,WR15,CAR,CAR,17,17,213.4,12.55,178.4,10.49,143.4,8.44,81.0,15,24.0,-27.0,59,67,1.95,33.2,4.0,5.58,18.46,11.5,7.07,0.563,33.0,1.5,1,0.0588,5,0.2941,12,0.7059,1,2.0,70,4.12,122,7.18,0.2574,1014,59.65,1014,7,0.41,55,0,0,0,3.05,1.75,14.49,,14.49,8.31,0.5738,0.1,11.56,3.84,0,0,0,0,0,,,,,,0,0,0,122,70,1014,7
35,55,Tee Higgins,WR,WR16,CIN,CIN,15,15,211.6,14.11,182.1,12.14,152.6,10.17,62.0,16,16.0,-7.0,56,61,3.51,52.6,4.0,6.24,24.96,11.4,8.23,0.5831,33.1,2.5,3,0.2,5,0.3333,11,0.7333,2,2.0,59,3.93,98,6.53,0.1826,846,56.4,846,11,0.73,41,0,0,1,3.59,2.16,14.34,,14.34,8.63,0.602,0.1864,13.41,2.81,0,0,0,0,0,,,,,,0,0,0,98,59,846,11
36,56,Kyle Pitts,TE,TE2,ATL,ATL,17,17,210.8,12.4,166.8,9.81,122.8,7.22,85.0,2,5.0,-29.0,68,91,1.82,30.9,3.0,4.14,18.28,11.8,9.94,0.8017,45.6,3.4,5,0.2941,5,0.2941,9,0.5294,4,1.0,88,5.18,118,6.94,0.2268,928,54.59,928,5,0.29,51,0,0,0,2.4,1.79,10.55,,10.55,7.86,0.7458,0.0568,7.36,4.55,0,0,0,0,0,,,,,,0,0,0,118,88,928,5
37,57,Stefon Diggs,WR,WR17,NE,NE,17,17,210.3,12.37,167.8,9.87,125.3,7.37,86.0,17,26.0,-29.0,67,87,1.77,30.1,4.0,5.48,22.38,11.7,6.81,0.5506,24.6,4.0,3,0.1765,7,0.4118,9,0.5294,1,4.0,85,5.0,102,6.0,0.2186,1013,59.59,1013,4,0.24,51,0,0,0,2.47,2.06,11.92,,11.92,9.93,0.8333,0.0471,8.54,4.16,0,0,0,0,0,,,,,,0,0,0,102,85,1013,4
38,59,Breece Hall,RB,RB19,NYJ,NYJ,16,16,207.66,12.98,189.66,11.85,171.66,10.73,74.0,19,21.0,-15.0,49,48,2.05,32.79,3.0,5.75,20.2,11.55,7.62,0.5872,32.86,4.3,2,0.125,8,0.5,8,0.5,1,4.0,279,17.44,291,18.19,0.1059,1415,88.44,1419,6,0.38,71,2,2,0,0.74,0.71,5.07,4.38,9.72,7.29,0.75,0.0179,0.29,8.92,1,1,4,1,0,1.0,4.0,4.0,,0.0,243,1065,4,48,36,350,1
39,60,RJ Harvey,RB,RB20,DEN,DEN,17,17,206.6,12.15,183.1,10.77,159.6,9.39,90.0,20,24.0,-30.0,54,55,1.22,20.8,3.0,4.1,22.04,8.0,7.66,0.63,24.1,3.4,4,0.2353,9,0.5294,7,0.4118,2,2.0,193,11.35,204,12.0,0.1021,896,52.71,896,12,0.71,46,1,1,0,1.07,1.01,4.64,3.7,7.57,6.14,0.8103,0.0622,0.48,7.66,0,1,0,0,0,0.0,0.0,2.0,,0.0,146,540,7,58,47,356,5
40,61,TreVeyon Henderson,RB,RB21,NE,NE,17,17,206.2,12.13,188.7,11.1,171.2,10.07,92.0,21,25.0,-31.0,50,49,1.2,20.4,3.0,3.64,28.84,11.1,9.6,0.7912,32.3,0.5,3,0.1765,8,0.4706,7,0.4118,3,3.0,215,12.65,222,13.06,0.0839,1132,66.59,1132,10,0.59,52,1,1,0,0.96,0.93,5.27,5.06,6.31,5.26,0.8333,0.0465,-0.02,6.97,0,0,0,0,0,,,,,,180,911,9,42,35,221,1
41,62,Michael Pittman,WR,WR18,IND,IND,17,17,202.4,11.91,162.4,9.55,122.4,7.2,94.0,18,30.0,-32.0,73,92,1.31,22.2,4.0,3.4,20.62,13.7,7.49,0.6291,23.5,2.3,4,0.2353,8,0.4706,9,0.5294,1,3.0,80,4.71,111,6.53,0.2065,784,46.12,784,7,0.41,47,0,0,1,2.53,1.82,9.8,,9.8,7.06,0.7207,0.0875,8.17,3.24,0,0,0,0,0,,,,,,0,0,0,111,80,784,7
42,63,Drake London,WR,WR19,ATL,ATL,12,12,201.9,16.82,167.9,13.99,133.9,11.16,28.0,19,7.0,35.0,66,74,6.22,74.7,4.0,5.72,31.12,15.65,11.45,0.6808,38.8,1.4,4,0.3333,4,0.3333,8,0.6667,4,1.0,68,5.67,112,9.33,0.2971,919,76.58,919,7,0.58,46,1,1,1,2.97,1.8,13.51,,13.51,8.21,0.6071,0.1029,10.9,3.37,0,0,0,0,0,,,,,,0,0,0,112,68,919,7
43,64,DeVonta Smith,WR,WR20,PHI,PHI,17,17,201.8,11.87,163.3,9.61,124.8,7.34,96.0,20,31.0,-32.0,71,89,1.27,21.6,4.0,4.56,19.64,9.3,7.8,0.657,33.3,1.8,2,0.1176,10,0.5882,8,0.4706,1,2.0,77,4.53,113,6.65,0.2458,1008,59.29,1008,4,0.24,44,0,0,0,2.62,1.79,13.09,,13.09,8.92,0.6814,0.0519,11.99,3.81,0,0,0,0,0,,,,,,0,0,0,113,77,1008,4
44,65,Justin Jefferson,WR,WR21,MIN,MIN,17,17,201.5,11.85,159.5,9.38,117.5,6.91,97.0,21,32.0,-32.0,77,99,1.25,21.3,4.0,3.76,18.76,12.5,5.79,0.4887,22.6,2.4,1,0.0588,6,0.3529,10,0.5882,0,8.0,86,5.06,143,8.41,0.3067,1055,62.06,1055,2,0.12,47,0,0,0,2.34,1.41,12.27,3.5,12.48,7.43,0.5957,0.0233,10.2,5.37,0,0,0,0,0,,,,,,2,7,0,141,84,1048,2
45,66,CeeDee Lamb,WR,WR22,DAL,DAL,13,13,200.9,15.45,163.4,12.57,125.9,9.68,44.0,22,10.0,22.0,70,83,4.85,63.1,4.0,9.9,21.64,17.1,5.98,0.3873,24.2,1.4,3,0.2308,2,0.1538,11,0.8462,1,5.0,76,5.85,118,9.08,0.251,1079,83.0,1079,3,0.23,43,0,0,0,2.64,1.7,14.2,2.0,14.36,9.21,0.641,0.0395,11.99,4.31,0,0,0,0,0,,,,,,1,2,0,117,75,1077,3
46,67,Emeka Egbuka,WR,WR23,TB,TB,17,17,195.7,11.51,164.2,9.66,132.7,7.81,105.0,23,36.0,-38.0,69,75,0.91,15.5,4.0,4.04,23.54,9.0,8.42,0.7315,31.3,1.8,4,0.2353,10,0.5882,7,0.4118,3,1.0,65,3.82,129,7.59,0.2356,947,55.71,947,6,0.35,34,0,0,1,3.01,1.52,14.57,4.5,14.89,7.39,0.4961,0.0923,12.38,5.32,0,0,0,0,0,,,,,,2,9,0,127,63,938,6
47,68,Jaylen Waddle,WR,WR24,MIA,MIA,16,16,194.12,12.13,162.12,10.13,130.12,8.13,91.0,24,29.0,-23.0,74,77,1.53,24.52,4.0,3.55,20.15,13.2,6.87,0.5663,23.0,0.7,2,0.125,7,0.4375,9,0.5625,1,5.0,66,4.12,102,6.38,0.2329,938,58.62,946,6,0.38,49,0,0,0,2.94,1.9,14.21,14.0,14.22,9.1,0.64,0.0909,13.06,3.56,1,1,8,0,0,1.0,8.0,-5.0,,0.0,2,28,0,100,64,910,6
48,69,Travis Kelce,TE,TE3,KC,KC,17,17,193.2,11.36,155.2,9.13,117.2,6.89,109.0,3,9.0,-40.0,82,100,0.78,13.3,3.0,3.24,20.22,10.1,6.41,0.5636,24.1,1.6,4,0.2353,4,0.2353,9,0.5294,4,2.0,77,4.53,109,6.41,0.2,852,50.12,852,5,0.29,46,0,0,1,2.51,1.77,11.06,1.0,11.2,7.88,0.7037,0.0649,6.81,5.58,0,0,0,0,0,,,,,,1,1,0,108,76,851,5
49,70,Kenneth Walker III,RB,RB22,SEA,SEA,17,17,191.9,11.29,176.4,10.38,160.9,9.46,112.0,22,29.0,-42.0,61,53,0.36,6.1,3.0,4.34,19.32,9.6,6.53,0.5784,25.4,2.9,2,0.1176,9,0.5294,6,0.3529,0,7.0,252,14.82,257,15.12,0.0826,1309,77.0,1309,5,0.29,58,0,0,0,0.76,0.75,5.19,4.65,9.1,7.83,0.8611,0.0198,-1.14,10.94,0,0,0,0,0,,,,,,221,1027,5,36,31,282,0
50,71,Tyler Warren,TE,TE4,IND,IND,17,17,188.5,11.09,150.5,8.85,112.5,6.62,114.0,4,10.0,-43.0,86,107,0.51,8.6,3.0,5.56,18.06,9.5,4.88,0.44,18.3,3.7,4,0.2353,4,0.2353,8,0.4706,4,2.0,82,4.82,118,6.94,0.2148,825,48.53,825,5,0.29,45,0,0,0,2.3,1.6,10.06,1.33,10.75,7.29,0.6786,0.061,5.38,6.24,0,1,0,0,0,0.0,0.0,11.0,,0.0,6,8,1,112,76,817,4
